,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,Gas A,Gas B,
1197,1.063,1.066,1.025,1.005,1.007,1.597,1.74,1.38,1.421,1.52,75,0,1
1198,1.064,1.066,1.025,1.005,1.006,1.599,1.74,1.383,1.421,1.52,75,0,1
1199,1.063,1.066,1.025,1.005,1.004,1.597,1.74,1.377,1.437,1.5,75,0,1
1200,1.063,1.065,1.025,1.005,1.006,1.597,1.737,1.38,1.458,1.5,75,0,1
1201,1.062,1.066,1.025,1.005,1.007,1.595,1.737,1.377,1.442,1.5,75,0,1
1202,1.063,1.066,1.025,1.005,1.008,1.595,1.737,1.369,1.442,1.507,75,0,1
1203,1.062,1.066,1.025,1.004,1.008,1.59,1.737,1.369,1.437,1.507,75,0,1
1204,1.061,1.065,1.025,1.004,1.01,1.59,1.737,1.366,1.437,1.526,75,0,1
1205,1.06,1.065,1.025,1.004,1.01,1.588,1.737,1.366,1.437,1.526,75,0,1
1206,1.061,1.065,1.025,1.004,1.011,1.59,1.737,1.372,1.437,1.546,75,0,1
1207,1.061,1.065,1.025,1.005,1.008,1.588,1.733,1.383,1.421,1.546,75,0,1
1208,1.062,1.064,1.025,1.005,1.008,1.59,1.73,1.383,1.426,1.546,75,0,1
1209,1.062,1.064,1.025,1.005,1.008,1.59,1.73,1.385,1.411,1.546,75,0,1
1210,1.063,1.064,1.025,1.005,1.006,1.59,1.73,1.385,1.405,1.546,75,0,1
1211,1.062,1.064,1.025,1.005,1.003,1.59,1.726,1.383,1.426,1.539,75,0,1
1212,1.063,1.064,1.025,1.005,1.006,1.59,1.726,1.38,1.432,1.533,75,0,1
1213,1.062,1.064,1.025,1.005,1.006,1.588,1.726,1.372,1.416,1.526,75,0,1
1214,1.063,1.064,1.025,1.005,1.004,1.585,1.723,1.366,1.432,1.507,75,0,1
1215,1.062,1.064,1.025,1.005,1.007,1.585,1.719,1.366,1.432,1.5,75,0,1
1216,1.061,1.064,1.025,1.005,1.01,1.581,1.719,1.363,1.432,1.52,75,0,1
1217,1.062,1.064,1.025,1.005,1.007,1.581,1.719,1.363,1.442,1.507,75,0,1
1218,1.062,1.064,1.025,1.005,1.006,1.581,1.719,1.366,1.453,1.493,75,0,1
1219,1.062,1.064,1.025,1.005,1.006,1.583,1.719,1.369,1.458,1.507,75,0,1
1220,1.062,1.064,1.025,1.005,1.004,1.583,1.723,1.361,1.458,1.513,75,0,1
1221,1.061,1.064,1.025,1.005,1.003,1.585,1.719,1.361,1.437,1.5,75,0,1
1222,1.06,1.064,1.026,1.005,1.004,1.585,1.716,1.358,1.426,1.513,75,0,1
1223,1.059,1.063,1.027,1.005,1.006,1.585,1.716,1.363,1.426,1.513,75,0,1
1224,1.059,1.063,1.026,1.005,1.006,1.583,1.716,1.361,1.421,1.513,75,0,1
1225,1.059,1.063,1.027,1.005,1.006,1.583,1.716,1.366,1.421,1.493,75,0,1
1226,1.06,1.063,1.027,1.005,1.006,1.583,1.719,1.366,1.437,1.487,75,0,1
1227,1.059,1.064,1.026,1.005,1.006,1.581,1.723,1.366,1.447,1.493,75,0,1
1228,1.06,1.064,1.025,1.004,1.007,1.581,1.723,1.363,1.432,1.513,75,0,1
1229,1.06,1.063,1.025,1.004,1.008,1.579,1.723,1.363,1.416,1.513,75,0,1
1230,1.058,1.063,1.024,1.004,1.01,1.579,1.716,1.363,1.416,1.533,75,0,1
1231,1.059,1.063,1.024,1.004,1.011,1.576,1.716,1.361,1.416,1.533,75,0,1
1232,1.059,1.063,1.024,1.004,1.011,1.579,1.716,1.361,1.4,1.533,75,0,1
1233,1.059,1.063,1.024,1.004,1.008,1.576,1.716,1.361,1.416,1.526,75,0,1
1234,1.058,1.063,1.025,1.005,1.008,1.576,1.716,1.355,1.432,1.526,75,0,1
1235,1.06,1.062,1.025,1.005,1.008,1.574,1.719,1.347,1.416,1.507,75,0,1
1236,1.058,1.062,1.025,1.005,1.007,1.572,1.716,1.35,1.416,1.513,75,0,1
1237,1.059,1.062,1.025,1.005,1.007,1.569,1.716,1.347,1.416,1.493,75,0,1
1238,1.059,1.061,1.025,1.005,1.008,1.567,1.716,1.347,1.4,1.5,75,0,1
1239,1.059,1.061,1.025,1.005,1.008,1.567,1.716,1.35,1.384,1.487,75,0,1
1240,1.059,1.061,1.025,1.005,1.007,1.567,1.716,1.35,1.4,1.5,75,0,1
1241,1.059,1.061,1.025,1.005,1.008,1.569,1.719,1.35,1.384,1.5,75,0,1
1242,1.059,1.06,1.025,1.005,1.01,1.569,1.716,1.347,1.395,1.513,75,0,1
1243,1.058,1.061,1.025,1.005,1.011,1.569,1.712,1.347,1.395,1.513,75,0,1
1244,1.058,1.061,1.025,1.006,1.011,1.567,1.712,1.347,1.411,1.526,75,0,1
1245,1.057,1.062,1.025,1.006,1.01,1.567,1.709,1.355,1.411,1.526,75,0,1
1246,1.057,1.062,1.025,1.006,1.01,1.565,1.705,1.355,1.426,1.5,75,0,1
1247,1.058,1.062,1.024,1.005,1.01,1.565,1.709,1.355,1.426,1.487,75,0,1
1248,1.058,1.062,1.024,1.005,1.01,1.565,1.709,1.352,1.437,1.48,75,0,1
1249,1.059,1.061,1.025,1.005,1.008,1.565,1.709,1.358,1.437,1.467,75,0,1
1250,1.059,1.06,1.025,1.005,1.011,1.565,1.709,1.363,1.437,1.467,75,0,1
1251,1.059,1.06,1.025,1.005,1.011,1.565,1.709,1.366,1.437,1.474,75,0,1
1252,1.059,1.06,1.025,1.005,1.01,1.565,1.705,1.374,1.421,1.487,75,0,1
1253,1.059,1.06,1.026,1.005,1.01,1.565,1.705,1.377,1.426,1.487,75,0,1
1254,1.058,1.061,1.025,1.005,1.01,1.565,1.702,1.377,1.405,1.487,75,0,1
1255,1.058,1.061,1.024,1.005,1.01,1.563,1.702,1.372,1.4,1.487,75,0,1
1256,1.059,1.061,1.023,1.005,1.01,1.563,1.702,1.366,1.395,1.507,75,0,1
1257,1.058,1.062,1.022,1.005,1.011,1.56,1.702,1.363,1.416,1.507,75,0,1
1258,1.058,1.062,1.021,1.005,1.011,1.558,1.698,1.363,1.395,1.507,75,0,1
1259,1.057,1.062,1.022,1.005,1.013,1.558,1.698,1.361,1.411,1.52,75,0,1
1260,1.057,1.062,1.022,1.005,1.013,1.56,1.698,1.358,1.395,1.5,75,0,1
1261,1.055,1.062,1.022,1.005,1.013,1.56,1.698,1.361,1.384,1.474,75,0,1
1262,1.055,1.061,1.022,1.005,1.013,1.56,1.698,1.361,1.363,1.474,75,0,1
1263,1.055,1.061,1.023,1.005,1.013,1.56,1.702,1.358,1.379,1.454,75,0,1
1264,1.054,1.06,1.022,1.005,1.013,1.56,1.698,1.361,1.374,1.454,75,0,1
1265,1.054,1.06,1.023,1.005,1.011,1.558,1.695,1.361,1.374,1.474,75,0,1
1266,1.056,1.06,1.024,1.005,1.011,1.558,1.695,1.358,1.368,1.48,75,0,1
1267,1.055,1.06,1.024,1.004,1.011,1.556,1.691,1.352,1.384,1.48,75,0,1
1268,1.055,1.06,1.023,1.004,1.01,1.558,1.688,1.352,1.384,1.5,75,0,1
1269,1.055,1.06,1.024,1.004,1.008,1.556,1.691,1.344,1.389,1.5,75,0,1
1270,1.055,1.06,1.024,1.004,1.01,1.554,1.695,1.35,1.405,1.5,75,0,1
1271,1.053,1.06,1.023,1.004,1.01,1.551,1.695,1.35,1.421,1.526,75,0,1
1272,1.054,1.06,1.023,1.004,1.008,1.554,1.695,1.347,1.421,1.546,75,0,1
1273,1.054,1.059,1.024,1.004,1.01,1.551,1.695,1.35,1.421,1.546,75,0,1
1274,1.055,1.059,1.024,1.005,1.011,1.551,1.691,1.358,1.405,1.526,75,0,1
1275,1.055,1.059,1.023,1.005,1.01,1.554,1.688,1.352,1.389,1.526,75,0,1
1276,1.055,1.059,1.024,1.005,1.01,1.554,1.688,1.352,1.389,1.513,75,0,1
1277,1.055,1.058,1.023,1.005,1.011,1.551,1.688,1.358,1.389,1.474,75,0,1
1278,1.054,1.058,1.022,1.005,1.008,1.551,1.688,1.355,1.389,1.474,75,0,1
1279,1.055,1.058,1.022,1.005,1.008,1.551,1.691,1.352,1.405,1.493,75,0,1
1280,1.054,1.058,1.022,1.005,1.01,1.549,1.691,1.352,1.405,1.493,75,0,1
1281,1.055,1.058,1.022,1.005,1.008,1.549,1.691,1.355,1.405,1.493,75,0,1
1282,1.055,1.057,1.022,1.005,1.008,1.549,1.688,1.352,1.405,1.533,75,0,1
1283,1.056,1.057,1.023,1.005,1.011,1.549,1.688,1.352,1.405,1.533,75,0,1
1284,1.054,1.057,1.023,1.005,1.01,1.547,1.688,1.347,1.389,1.533,75,0,1
1285,1.055,1.057,1.023,1.004,1.01,1.544,1.688,1.342,1.389,1.533,75,0,1
1286,1.054,1.057,1.023,1.004,1.01,1.544,1.684,1.333,1.389,1.533,75,0,1
1287,1.055,1.057,1.022,1.004,1.008,1.542,1.688,1.336,1.389,1.513,75,0,1
1288,1.055,1.057,1.022,1.004,1.007,1.54,1.688,1.336,1.389,1.493,75,0,1
1289,1.057,1.058,1.023,1.005,1.007,1.54,1.684,1.339,1.405,1.493,75,0,1
1290,1.057,1.058,1.023,1.005,1.006,1.54,1.681,1.344,1.421,1.493,75,0,1
1291,1.058,1.058,1.022,1.005,1.006,1.538,1.681,1.347,1.411,1.493,75,0,1
1292,1.057,1.057,1.022,1.005,1.006,1.538,1.677,1.347,1.395,1.493,75,0,1
1293,1.057,1.057,1.022,1.005,1.007,1.54,1.674,1.347,1.384,1.513,75,0,1
1294,1.057,1.057,1.021,1.005,1.007,1.54,1.674,1.347,1.384,1.493,75,0,1
1295,1.055,1.057,1.02,1.005,1.008,1.54,1.674,1.339,1.384,1.493,75,0,1
1296,1.055,1.057,1.021,1.005,1.008,1.538,1.67,1.339,1.395,1.493,75,0,1
1297,1.055,1.058,1.021,1.005,1.01,1.54,1.67,1.333,1.411,1.487,75,0,1
1298,1.055,1.058,1.021,1.005,1.01,1.54,1.67,1.333,1.405,1.487,75,0,1
1299,1.056,1.058,1.021,1.005,1.01,1.54,1.667,1.336,1.389,1.507,75,0,1
1300,1.057,1.057,1.022,1.005,1.01,1.54,1.67,1.347,1.389,1.507,75,0,1
1301,1.056,1.057,1.022,1.005,1.011,1.544,1.67,1.352,1.374,1.5,75,0,1
1302,1.056,1.057,1.022,1.005,1.011,1.544,1.67,1.363,1.374,1.5,75,0,1
1303,1.054,1.056,1.022,1.005,1.011,1.542,1.67,1.363,1.389,1.48,75,0,1
1304,1.053,1.056,1.022,1.005,1.011,1.542,1.67,1.366,1.405,1.454,75,0,1
1305,1.053,1.055,1.022,1.005,1.011,1.542,1.667,1.363,1.4,1.447,75,0,1
1306,1.053,1.055,1.022,1.005,1.011,1.54,1.667,1.366,1.426,1.447,75,0,1
1307,1.053,1.055,1.023,1.005,1.011,1.538,1.667,1.363,1.411,1.447,75,0,1
1308,1.052,1.054,1.024,1.005,1.011,1.538,1.67,1.363,1.389,1.467,75,0,1
1309,1.052,1.055,1.025,1.005,1.013,1.538,1.674,1.363,1.368,1.487,75,0,1
1310,1.051,1.055,1.025,1.005,1.011,1.535,1.674,1.363,1.374,1.487,75,0,1
1311,1.051,1.055,1.025,1.005,1.011,1.535,1.674,1.352,1.363,1.467,75,0,1
1312,1.051,1.055,1.024,1.005,1.011,1.535,1.674,1.35,1.358,1.467,75,0,1
1313,1.052,1.055,1.023,1.005,1.011,1.535,1.67,1.35,1.374,1.461,75,0,1
1314,1.051,1.055,1.022,1.005,1.011,1.535,1.667,1.35,1.389,1.467,75,0,1
1315,1.052,1.054,1.022,1.005,1.011,1.535,1.667,1.35,1.389,1.467,75,0,1
1316,1.052,1.055,1.021,1.005,1.011,1.533,1.67,1.355,1.384,1.493,75,0,1
1317,1.053,1.055,1.021,1.005,1.011,1.531,1.67,1.355,1.384,1.5,75,0,1
1318,1.053,1.055,1.021,1.005,1.011,1.528,1.67,1.355,1.368,1.5,75,0,1
1319,1.053,1.055,1.021,1.005,1.01,1.528,1.674,1.352,1.374,1.493,75,0,1
1320,1.052,1.055,1.022,1.005,1.011,1.528,1.674,1.352,1.358,1.5,75,0,1
1321,1.052,1.054,1.022,1.005,1.01,1.528,1.674,1.35,1.358,1.493,75,0,1
1322,1.053,1.054,1.022,1.005,1.01,1.528,1.677,1.342,1.374,1.487,75,0,1
1323,1.053,1.054,1.022,1.005,1.011,1.528,1.677,1.339,1.379,1.487,75,0,1
1324,1.055,1.054,1.022,1.005,1.013,1.526,1.677,1.336,1.379,1.487,75,0,1
1325,1.054,1.054,1.022,1.005,1.01,1.526,1.681,1.336,1.389,1.48,75,0,1
1326,1.054,1.054,1.022,1.006,1.011,1.524,1.677,1.336,1.389,1.48,75,0,1
1327,1.053,1.054,1.021,1.006,1.011,1.524,1.677,1.342,1.389,1.461,75,0,1
1328,1.051,1.054,1.022,1.006,1.008,1.522,1.681,1.336,1.405,1.447,75,0,1
1329,1.051,1.054,1.022,1.005,1.007,1.522,1.677,1.336,1.4,1.447,75,0,1
1330,1.051,1.054,1.022,1.005,1.01,1.522,1.674,1.325,1.384,1.434,75,0,1
1331,1.051,1.054,1.023,1.005,1.01,1.524,1.677,1.328,1.384,1.414,75,0,1
1332,1.05,1.054,1.024,1.005,1.01,1.524,1.677,1.328,1.368,1.434,75,0,1
1333,1.051,1.054,1.024,1.005,1.011,1.526,1.677,1.336,1.363,1.447,75,0,1
1334,1.051,1.054,1.024,1.005,1.013,1.526,1.681,1.342,1.368,1.447,75,0,1
1335,1.051,1.054,1.025,1.005,1.013,1.524,1.681,1.35,1.384,1.441,75,0,1
1336,1.052,1.054,1.024,1.005,1.013,1.522,1.681,1.35,1.389,1.441,75,0,1
1337,1.053,1.055,1.024,1.005,1.01,1.519,1.681,1.344,1.389,1.447,75,0,1
1338,1.054,1.055,1.024,1.005,1.011,1.517,1.681,1.333,1.395,1.447,75,0,1
1339,1.054,1.055,1.024,1.005,1.011,1.515,1.677,1.331,1.374,1.447,75,0,1
1340,1.055,1.055,1.024,1.005,1.011,1.517,1.681,1.331,1.363,1.467,75,0,1
1341,1.054,1.054,1.025,1.005,1.011,1.519,1.677,1.331,1.363,1.487,75,0,1
1342,1.053,1.054,1.024,1.005,1.014,1.519,1.677,1.333,1.384,1.48,75,0,1
1343,1.051,1.053,1.024,1.005,1.011,1.519,1.674,1.336,1.363,1.48,75,0,1
1344,1.05,1.053,1.024,1.005,1.011,1.519,1.674,1.331,1.379,1.48,75,0,1
1345,1.05,1.053,1.024,1.005,1.008,1.517,1.667,1.333,1.389,1.48,75,0,1
1346,1.048,1.053,1.024,1.005,1.008,1.515,1.667,1.328,1.374,1.48,75,0,1
1347,1.049,1.053,1.025,1.005,1.008,1.515,1.66,1.325,1.368,1.48,75,0,1
1348,1.048,1.054,1.025,1.005,1.01,1.515,1.66,1.333,1.384,1.48,75,0,1
1349,1.049,1.054,1.024,1.005,1.01,1.515,1.66,1.336,1.384,1.48,75,0,1
1350,1.047,1.054,1.023,1.005,1.011,1.513,1.663,1.336,1.384,1.467,75,0,1
1351,1.049,1.054,1.023,1.005,1.011,1.51,1.663,1.339,1.4,1.467,75,0,1
1352,1.047,1.054,1.022,1.005,1.011,1.513,1.667,1.344,1.4,1.467,75,0,1
1353,1.048,1.053,1.022,1.005,1.011,1.513,1.667,1.336,1.384,1.467,75,0,1
1354,1.049,1.052,1.022,1.005,1.01,1.513,1.667,1.336,1.374,1.467,75,0,1
1355,1.05,1.053,1.022,1.005,1.011,1.515,1.667,1.342,1.358,1.461,75,0,1
1356,1.051,1.053,1.022,1.005,1.011,1.517,1.663,1.342,1.337,1.461,75,0,1
1357,1.053,1.052,1.022,1.005,1.011,1.513,1.663,1.344,1.337,1.461,75,0,1
1358,1.051,1.052,1.023,1.005,1.01,1.513,1.663,1.35,1.353,1.461,75,0,1
1359,1.049,1.052,1.023,1.005,1.008,1.513,1.66,1.352,1.368,1.461,75,0,1
1360,1.048,1.052,1.023,1.005,1.008,1.51,1.66,1.344,1.384,1.461,75,0,1
1361,1.047,1.052,1.024,1.005,1.007,1.508,1.66,1.344,1.384,1.461,75,0,1
1362,1.046,1.052,1.023,1.005,1.006,1.508,1.656,1.342,1.368,1.447,75,0,1
1363,1.047,1.052,1.023,1.005,1.007,1.506,1.653,1.336,1.368,1.447,75,0,1
1364,1.047,1.052,1.023,1.005,1.008,1.503,1.653,1.336,1.342,1.428,75,0,1
1365,1.048,1.052,1.022,1.005,1.008,1.506,1.649,1.342,1.342,1.434,75,0,1
1366,1.048,1.052,1.022,1.005,1.008,1.506,1.649,1.336,1.358,1.434,75,0,1
1367,1.049,1.052,1.022,1.005,1.008,1.506,1.649,1.336,1.368,1.428,75,0,1
1368,1.047,1.052,1.022,1.005,1.008,1.506,1.649,1.342,1.368,1.428,75,0,1
1369,1.049,1.052,1.022,1.005,1.01,1.506,1.649,1.333,1.389,1.447,75,0,1
1370,1.047,1.051,1.022,1.004,1.01,1.503,1.649,1.325,1.389,1.447,75,0,1
1371,1.047,1.051,1.021,1.005,1.011,1.506,1.649,1.325,1.389,1.447,75,0,1
1372,1.046,1.051,1.021,1.005,1.011,1.508,1.649,1.328,1.389,1.467,75,0,1
1373,1.047,1.051,1.021,1.005,1.01,1.508,1.649,1.328,1.389,1.467,75,0,1
1374,1.048,1.051,1.021,1.005,1.01,1.508,1.649,1.333,1.384,1.467,75,0,1
1375,1.049,1.051,1.021,1.005,1.01,1.508,1.649,1.336,1.384,1.48,75,0,1
1376,1.049,1.051,1.021,1.005,1.01,1.506,1.649,1.336,1.368,1.48,75,0,1
1377,1.049,1.051,1.021,1.005,1.011,1.503,1.649,1.333,1.368,1.48,75,0,1
1378,1.048,1.051,1.021,1.005,1.014,1.503,1.649,1.333,1.368,1.461,75,0,1
1379,1.048,1.051,1.021,1.005,1.014,1.503,1.649,1.333,1.358,1.461,75,0,1
1380,1.048,1.05,1.021,1.005,1.015,1.503,1.649,1.336,1.358,1.461,75,0,1
1381,1.048,1.05,1.021,1.005,1.014,1.503,1.649,1.336,1.374,1.461,75,0,1
1382,1.049,1.049,1.022,1.005,1.014,1.506,1.646,1.336,1.379,1.461,75,0,1
1383,1.047,1.049,1.022,1.005,1.01,1.506,1.646,1.336,1.374,1.48,75,0,1
1384,1.047,1.049,1.022,1.005,1.008,1.506,1.642,1.328,1.389,1.48,75,0,1
1385,1.046,1.049,1.022,1.005,1.007,1.503,1.642,1.328,1.368,1.474,75,0,1
1386,1.046,1.049,1.022,1.005,1.007,1.503,1.642,1.333,1.363,1.454,75,0,1
1387,1.045,1.05,1.021,1.005,1.007,1.501,1.642,1.333,1.358,1.454,75,0,1
1388,1.047,1.05,1.022,1.005,1.008,1.499,1.639,1.328,1.347,1.447,75,0,1
1389,1.046,1.051,1.022,1.005,1.01,1.499,1.642,1.328,1.342,1.447,75,0,1
1390,1.047,1.051,1.022,1.005,1.01,1.499,1.639,1.32,1.363,1.441,75,0,1
1391,1.045,1.051,1.022,1.005,1.01,1.497,1.639,1.32,1.363,1.441,75,0,1
1392,1.046,1.051,1.022,1.005,1.008,1.497,1.642,1.32,1.368,1.441,75,0,1
1393,1.046,1.051,1.021,1.005,1.011,1.497,1.646,1.325,1.368,1.447,75,0,1
1394,1.047,1.051,1.021,1.005,1.011,1.494,1.646,1.333,1.374,1.441,75,0,1
1395,1.047,1.051,1.021,1.005,1.01,1.494,1.649,1.333,1.374,1.474,75,0,1
1396,1.048,1.051,1.022,1.005,1.011,1.494,1.649,1.333,1.358,1.493,75,0,1
1397,1.049,1.051,1.022,1.005,1.011,1.492,1.649,1.331,1.358,1.474,75,0,1
1398,1.049,1.051,1.022,1.005,1.01,1.492,1.649,1.328,1.368,1.467,75,0,1
1399,1.048,1.051,1.021,1.005,1.008,1.494,1.649,1.331,1.347,1.48,75,0,1
1400,1.048,1.051,1.021,1.005,1.01,1.497,1.646,1.333,1.326,1.461,75,0,1
1401,1.047,1.051,1.02,1.005,1.01,1.499,1.642,1.336,1.342,1.461,75,0,1
1402,1.047,1.051,1.02,1.005,1.011,1.501,1.642,1.333,1.337,1.461,75,0,1
1403,1.046,1.05,1.02,1.005,1.01,1.503,1.642,1.339,1.342,1.461,75,0,1
1404,1.047,1.05,1.021,1.005,1.011,1.501,1.642,1.336,1.363,1.454,75,0,1
1405,1.047,1.051,1.021,1.005,1.011,1.501,1.646,1.339,1.363,1.454,75,0,1
1406,1.048,1.05,1.021,1.005,1.013,1.499,1.646,1.336,1.363,1.454,75,0,1
1407,1.048,1.05,1.021,1.005,1.013,1.499,1.642,1.342,1.363,1.474,75,0,1
1408,1.05,1.051,1.021,1.005,1.014,1.497,1.639,1.333,1.342,1.474,75,0,1
1409,1.048,1.051,1.021,1.005,1.014,1.497,1.635,1.333,1.337,1.474,75,0,1
1410,1.048,1.051,1.021,1.005,1.014,1.494,1.632,1.328,1.342,1.474,75,0,1
1411,1.048,1.051,1.021,1.005,1.013,1.497,1.632,1.328,1.342,1.474,75,0,1
1412,1.048,1.051,1.02,1.005,1.013,1.494,1.632,1.328,1.326,1.454,75,0,1
1413,1.048,1.051,1.02,1.005,1.013,1.494,1.632,1.333,1.326,1.461,75,0,1
1414,1.049,1.05,1.02,1.005,1.013,1.494,1.632,1.331,1.332,1.461,75,0,1
1415,1.05,1.051,1.02,1.005,1.013,1.494,1.632,1.333,1.342,1.461,75,0,1
1416,1.049,1.05,1.02,1.005,1.013,1.492,1.632,1.331,1.342,1.461,75,0,1
1417,1.049,1.05,1.021,1.005,1.013,1.49,1.632,1.328,1.358,1.48,75,0,1
1418,1.049,1.05,1.021,1.005,1.013,1.49,1.632,1.328,1.379,1.474,75,0,1
1419,1.049,1.05,1.021,1.005,1.014,1.487,1.635,1.328,1.374,1.467,75,0,1
1420,1.048,1.049,1.021,1.005,1.013,1.487,1.639,1.328,1.358,1.447,75,0,1
1421,1.049,1.049,1.021,1.005,1.013,1.487,1.642,1.331,1.358,1.447,75,0,1
1422,1.049,1.049,1.021,1.005,1.013,1.49,1.646,1.325,1.342,1.441,75,0,1
1423,1.049,1.049,1.021,1.005,1.013,1.49,1.649,1.325,1.337,1.447,75,0,1
1424,1.048,1.049,1.021,1.005,1.011,1.49,1.649,1.325,1.321,1.454,75,0,1
1425,1.048,1.049,1.021,1.006,1.011,1.49,1.646,1.325,1.337,1.467,75,0,1
1426,1.047,1.049,1.021,1.006,1.01,1.49,1.642,1.32,1.337,1.467,75,0,1
1427,1.047,1.049,1.021,1.006,1.011,1.49,1.639,1.325,1.353,1.474,75,0,1
1428,1.048,1.049,1.021,1.006,1.01,1.49,1.635,1.322,1.353,1.467,75,0,1
1429,1.049,1.049,1.021,1.006,1.01,1.49,1.635,1.322,1.368,1.48,75,0,1
1430,1.047,1.048,1.021,1.006,1.01,1.487,1.635,1.322,1.368,1.487,75,0,1
1431,1.047,1.048,1.021,1.006,1.011,1.483,1.635,1.325,1.363,1.487,75,0,1
1432,1.047,1.048,1.021,1.006,1.01,1.483,1.635,1.328,1.363,1.487,75,0,1
1433,1.047,1.048,1.021,1.006,1.013,1.483,1.635,1.328,1.363,1.507,75,0,1
1434,1.047,1.049,1.021,1.006,1.011,1.483,1.632,1.331,1.363,1.487,75,0,1
1435,1.048,1.049,1.02,1.006,1.013,1.483,1.632,1.331,1.342,1.487,75,0,1
1436,1.047,1.049,1.02,1.006,1.013,1.485,1.632,1.331,1.347,1.467,75,0,1
1437,1.047,1.049,1.019,1.006,1.013,1.481,1.632,1.333,1.332,1.447,75,0,1
1438,1.047,1.048,1.019,1.005,1.011,1.478,1.632,1.331,1.332,1.434,75,0,1
1439,1.047,1.048,1.019,1.005,1.013,1.478,1.632,1.331,1.316,1.434,75,0,1
1440,1.047,1.048,1.02,1.006,1.013,1.478,1.628,1.333,1.321,1.428,75,0,1
1441,1.047,1.047,1.02,1.006,1.011,1.478,1.632,1.336,1.321,1.421,75,0,1
1442,1.047,1.048,1.022,1.006,1.011,1.481,1.628,1.331,1.337,1.434,75,0,1
1443,1.046,1.048,1.022,1.006,1.011,1.481,1.628,1.331,1.337,1.408,75,0,1
1444,1.047,1.047,1.022,1.006,1.013,1.481,1.628,1.328,1.347,1.395,75,0,1
1445,1.045,1.047,1.022,1.006,1.013,1.481,1.632,1.32,1.342,1.375,75,0,1
1446,1.046,1.047,1.022,1.006,1.014,1.481,1.628,1.314,1.337,1.395,75,0,1
1447,1.045,1.047,1.02,1.006,1.014,1.481,1.628,1.309,1.332,1.395,75,0,1
1448,1.046,1.047,1.02,1.006,1.014,1.481,1.625,1.303,1.332,1.414,75,0,1
1449,1.046,1.047,1.02,1.006,1.013,1.481,1.621,1.303,1.337,1.408,75,0,1
1450,1.047,1.047,1.019,1.006,1.013,1.481,1.618,1.309,1.353,1.408,75,0,1
1451,1.047,1.047,1.019,1.006,1.01,1.481,1.614,1.311,1.337,1.408,75,0,1
1452,1.048,1.047,1.02,1.006,1.01,1.478,1.614,1.317,1.326,1.408,75,0,1
1453,1.047,1.047,1.02,1.006,1.008,1.476,1.614,1.328,1.326,1.388,75,0,1
1454,1.047,1.047,1.02,1.006,1.007,1.476,1.611,1.328,1.311,1.408,75,0,1
1455,1.047,1.047,1.021,1.006,1.007,1.476,1.611,1.322,1.295,1.414,75,0,1
1456,1.047,1.047,1.021,1.006,1.008,1.476,1.607,1.314,1.316,1.414,75,0,1
1457,1.047,1.047,1.021,1.005,1.008,1.478,1.607,1.309,1.311,1.414,75,0,1
1458,1.049,1.047,1.021,1.005,1.01,1.481,1.607,1.306,1.305,1.434,75,0,1
1459,1.049,1.047,1.02,1.005,1.01,1.481,1.607,1.309,1.305,1.414,75,0,1
1460,1.049,1.047,1.02,1.005,1.008,1.481,1.607,1.306,1.326,1.428,75,0,1
1461,1.049,1.048,1.02,1.006,1.008,1.481,1.611,1.306,1.321,1.428,75,0,1
1462,1.048,1.047,1.02,1.006,1.008,1.481,1.611,1.309,1.337,1.428,75,0,1
1463,1.048,1.047,1.02,1.006,1.008,1.478,1.611,1.309,1.342,1.434,75,0,1
1464,1.048,1.047,1.021,1.006,1.008,1.476,1.614,1.309,1.342,1.434,75,0,1
1465,1.048,1.047,1.021,1.006,1.008,1.476,1.611,1.317,1.326,1.434,75,0,1
1466,1.048,1.046,1.021,1.006,1.01,1.476,1.611,1.32,1.332,1.434,75,0,1
1467,1.048,1.047,1.021,1.006,1.01,1.476,1.611,1.322,1.332,1.434,75,0,1
1468,1.049,1.047,1.021,1.006,1.008,1.478,1.611,1.325,1.316,1.428,75,0,1
1469,1.049,1.047,1.021,1.006,1.01,1.483,1.611,1.322,1.311,1.441,75,0,1
1470,1.048,1.047,1.02,1.006,1.011,1.481,1.614,1.322,1.321,1.441,75,0,1
1471,1.048,1.047,1.019,1.006,1.011,1.478,1.618,1.328,1.321,1.441,75,0,1
1472,1.047,1.046,1.019,1.006,1.011,1.476,1.618,1.328,1.311,1.441,75,0,1
1473,1.046,1.046,1.019,1.006,1.013,1.474,1.618,1.32,1.311,1.441,75,0,1
1474,1.045,1.046,1.019,1.006,1.013,1.469,1.614,1.322,1.326,1.447,75,0,1
1475,1.045,1.047,1.02,1.005,1.014,1.469,1.614,1.325,1.311,1.447,75,0,1
1476,1.043,1.047,1.022,1.006,1.014,1.469,1.611,1.32,1.321,1.447,75,0,1
1477,1.045,1.047,1.022,1.006,1.014,1.469,1.611,1.32,1.353,1.447,75,0,1
1478,1.043,1.047,1.022,1.006,1.014,1.469,1.607,1.325,1.353,1.428,75,0,1
1479,1.043,1.046,1.022,1.006,1.013,1.469,1.611,1.322,1.353,1.428,75,0,1
1480,1.044,1.046,1.022,1.006,1.01,1.469,1.611,1.317,1.368,1.428,75,0,1
